"","D01_1","D01_2","D01_3","D02_1","D02_2","D02_3","D04_1","D04_2","D04_3","D08_1","D08_2","D08_3","D10_1","D10_2","D10_3","D12_1","D12_2","D12_3","D20_1","D20_2","D20_3","D30_1","D30_2","D30_3"
TRL-CAG1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-CAG1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-CAG1-7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-CAG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-CAG2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-TAA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0
TRL-TAA2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TRL-TAA3-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-TAA4-1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-TAG1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-TAG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRL-TAG3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT1-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT4-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRM-CAT6-1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1
TRM-CAT7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMO,67,54,70,93,102,89,70,70,71,41,19,38,36,30,33,32,23,35,32,38,33,43,29,41
TRMT1,793,428,574,570,542,448,194,194,274,252,142,209,253,151,175,237,168,160,225,177,160,236,152,144
TRMT10A,75,32,62,92,139,116,98,98,189,84,95,117,111,111,79,88,73,75,79,67,55,72,61,52
TRMT10B,154,109,123,144,111,141,77,77,101,111,98,131,97,84,68,105,50,92,107,71,94,117,71,84
TRMT10C,913,438,713,661,589,482,283,283,347,235,249,386,282,235,203,218,229,226,184,185,151,114,134,155
TRMT11,251,150,226,190,363,282,310,310,383,298,185,271,466,221,242,467,310,379,380,253,331,394,195,264
TRMT112,1473,876,1254,954,1105,1072,727,727,876,889,775,956,1396,704,915,1327,942,1106,1683,978,1286,1210,741,1027
TRMT112P3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT112P6,1,1,3,1,1,1,1,1,2,2,2,3,2,0,2,0,4,1,4,1,1,1,2,0
TRMT12,215,145,199,129,157,147,83,83,131,94,123,128,125,102,110,79,71,77,55,55,40,51,35,49
TRMT13,238,126,148,188,163,175,88,88,141,132,85,140,120,94,88,89,89,69,63,64,73,67,72,58
TRMT1L,659,406,494,499,545,578,411,411,332,431,288,447,472,422,365,396,415,320,284,337,289,324,299,293
TRMT2A,359,202,242,223,199,152,167,167,272,210,112,163,254,161,137,190,138,167,235,191,229,252,162,205
TRMT2B,245,189,263,362,471,430,179,179,253,178,176,245,189,154,142,150,170,149,120,119,129,141,184,139
TRMT44,174,112,132,138,134,140,89,89,120,111,86,128,92,75,83,103,92,69,77,95,94,97,77,74
TRMT5,475,296,434,332,425,373,294,294,377,260,262,300,326,194,197,294,232,219,191,172,184,172,125,145
TRMT6,565,272,410,421,431,326,121,121,272,163,219,234,134,188,118,85,129,129,95,61,82,69,39,67
TRMT61A,412,220,282,218,178,148,33,33,90,66,56,59,64,66,46,57,44,43,75,39,41,68,51,55
TRMT61B,247,147,226,164,192,146,52,52,82,89,116,120,64,79,100,45,53,77,33,41,44,40,32,39
TRMT9B,7,3,6,37,69,33,29,29,30,29,17,30,28,17,28,19,14,24,31,10,32,53,10,30
TRMU,520,263,294,387,229,215,174,174,200,230,138,212,262,159,169,189,163,182,267,139,234,218,116,204
TRN-GTT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT11-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRN-GTT12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT13-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
TRN-GTT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRN-GTT2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT2-6,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAC-GCA,2,1,1,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0
TRNAE-UUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-CCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAI-AAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAK-CUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAL-CAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAM-CAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAN-GUU,1,2,3,2,3,1,0,0,1,0,1,0,1,0,1,2,1,2,0,0,0,0,0,0
TRNAQ-CUG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAU1AP,225,152,240,205,249,187,173,173,229,154,232,200,197,185,153,132,165,165,133,126,139,138,101,104
TRNAV-CAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNC,2,2,3,7,4,7,5,5,4,14,3,6,6,3,6,2,3,1,8,2,5,7,5,9
TRND,5,1,1,4,3,23,14,14,24,5,1,6,9,4,2,0,1,6,20,4,5,8,2,5
TRNE,341,192,174,706,174,365,246,246,301,475,188,244,340,258,145,234,162,195,864,423,695,1608,362,598
TRNF,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNG,259,103,104,306,97,216,104,104,93,145,72,122,114,96,50,71,55,43,171,87,110,220,73,105
TRNH,55,26,25,122,28,40,33,33,26,55,26,44,58,33,27,32,25,23,104,51,78,185,43,49
TRNI,25,12,12,34,3,12,6,6,7,18,8,11,18,4,3,7,5,3,21,11,6,10,10,4
TRNK,13,12,6,24,12,24,8,8,18,11,3,8,18,5,9,8,1,3,25,12,13,32,12,7
TRNL1,58,31,23,147,33,157,109,109,184,164,24,99,166,53,38,91,34,29,170,53,82,213,31,90
TRNL2,4,1,2,12,1,2,1,1,6,2,1,3,6,3,2,0,2,1,3,0,1,6,1,2
TRNM,5,1,2,5,8,49,11,11,22,8,1,6,7,2,2,4,1,2,6,3,4,13,0,1
TRNN,3,0,1,1,0,1,0,0,2,4,3,5,5,3,1,2,2,1,3,4,1,5,0,3
TRNP,279,101,136,104,111,117,123,123,141,212,70,148,229,147,141,203,128,169,289,223,246,603,240,337
TRNP1,526,417,507,180,152,169,39,39,76,92,182,111,145,264,134,115,405,134,246,708,236,197,749,541
TRNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNR,19,11,16,38,16,38,24,24,41,25,10,39,32,10,9,19,8,12,33,23,23,38,17,20
TRNS1,488,306,222,636,228,495,604,604,572,1198,619,851,1032,604,532,712,547,490,2222,1228,1426,2665,931,1191
TRNS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNT,33,10,4,19,5,24,20,20,36,19,8,19,41,14,6,5,9,8,18,14,5,22,5,11
TRNT1,321,197,239,292,362,256,123,123,182,143,125,185,155,138,107,116,120,130,107,66,85,82,83,66
TRNV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TRNW,26,8,8,29,9,13,6,6,3,18,9,10,15,8,3,9,6,5,21,9,7,26,8,11
TRNY,120,42,41,95,36,99,46,46,59,124,54,99,86,52,60,36,39,40,50,35,43,107,40,72
TRO,726,482,669,744,755,810,614,614,643,1143,918,1155,1168,886,1022,1140,848,1089,1050,710,990,1141,459,666
TROAP,488,296,352,287,251,275,259,259,155,390,283,345,265,235,281,389,148,265,229,132,280,136,91,103
TROVE2,735,523,570,719,879,757,722,722,824,702,599,805,793,587,576,942,746,924,855,729,869,1056,635,695
TRP-AGG1-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-AGG2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-CGG1-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-CGG1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-CGG1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-CGG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-TGG1-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-TGG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-TGG3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-TGG3-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TRP-TGG3-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TRP-TGG3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRP-TGG3-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPA1,4,1,10,39,4,2,19,19,8,0,3,4,4,1,0,1,0,0,1,0,4,5,1,5
TRPC1,184,121,179,192,323,260,194,194,150,245,218,246,306,270,187,248,366,246,188,237,220,223,230,241
TRPC2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TRPC3,6,13,19,6,28,17,21,21,19,5,3,9,10,4,7,6,5,10,11,3,11,3,2,10
TRPC4,125,168,189,97,48,76,261,261,487,279,113,222,387,156,173,447,99,173,269,126,228,353,78,124
TRPC4AP,1356,909,1124,1126,1209,1185,1172,1172,1285,1309,1141,1235,1648,1171,1217,1385,1378,1337,1248,1230,1348,1150,1120,1167
TRPC5,10,32,24,5,5,6,0,0,0,5,3,8,6,4,9,5,5,6,4,3,1,0,4,5
TRPC5OS,1,0,0,0,0,0,3,3,0,4,0,1,1,0,3,1,0,1,3,2,4,0,2,0
TRPC6,3,7,9,8,13,31,27,27,131,14,7,30,18,3,10,11,4,14,7,7,11,9,3,12
TRPC6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC7,0,0,0,2,17,38,0,0,0,1,4,3,1,9,0,1,4,0,0,1,0,3,0,0
TRPC7-AS2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM2,0,0,2,6,34,81,113,113,375,26,7,51,29,14,27,31,19,34,46,27,51,69,15,31
TRPM2-AS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
TRPM3,83,77,106,107,89,59,5,5,10,46,9,19,92,17,24,130,15,34,631,135,178,1319,316,505
TRPM4,108,80,107,94,180,157,468,468,365,215,100,156,348,138,211,336,279,326,463,279,403,442,198,374
TRPM5,0,2,1,0,0,3,3,3,6,4,2,10,5,5,11,2,5,8,1,0,5,7,1,1
TRPM6,18,6,14,6,4,10,13,13,60,2,3,27,1,1,13,5,0,12,13,3,13,16,3,13
TRPM7,934,616,871,863,1213,958,451,451,697,490,647,778,494,594,481,391,533,484,267,383,342,255,489,405
TRPM8,3,1,0,3,2,1,1,1,0,1,2,6,4,0,1,1,0,5,0,0,0,1,0,1
TRPS1,51,31,73,100,128,90,81,81,87,80,58,54,109,116,56,153,155,126,172,135,156,224,154,180
TRPT1,157,112,127,121,188,220,165,165,213,183,107,129,197,128,134,194,183,220,342,228,279,316,168,237
TRPV1,63,61,53,68,49,51,49,49,60,148,87,115,111,96,94,80,66,71,64,39,82,83,45,60
TRPV2,29,8,21,33,74,45,72,72,45,67,51,27,87,48,66,63,137,92,92,164,115,62,140,119
TRPV3,13,8,11,35,22,24,32,32,42,34,39,39,53,42,32,50,73,59,39,55,51,44,71,56
TRPV4,10,23,16,105,216,184,140,140,98,82,34,62,92,39,81,60,43,91,38,18,47,43,9,27
TRPV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPV6,3,1,5,3,2,4,2,2,9,5,6,8,11,12,16,2,23,23,20,43,31,10,38,41
TRQ-CTG1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG1-5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRQ-CTG4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-CTG7-1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRQ-TTG1-1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
TRQ-TTG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-TTG3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-TTG3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRQ-TTG3-3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRQ-TTG4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-ACG1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-ACG1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-ACG1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-ACG2-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-ACG2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-ACG2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-ACG2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-CCG1-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-CCG1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-CCG1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-CCG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-CCT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-CCT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TRR-CCT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
TRR-CCT4-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
TRR-CCT5-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TRR-TCG1-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRR-TCG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-TCG3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-TCG4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-TCG5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-TCG6-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRR-TCT1-1,1,0,1,0,0,2,1,1,0,1,0,1,0,0,2,1,2,0,0,1,1,0,1,0
TRR-TCT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-TCT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRR-TCT3-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
TRR-TCT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRR-TCT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRRAP,2049,1417,1762,1485,1520,1401,771,771,1309,980,1006,1773,803,764,1072,978,777,1098,685,669,755,1023,689,754
TRS-AGA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA3-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
TRS-AGA4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-AGA5-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-CGA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-CGA2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-CGA3-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-CGA4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-GCT1-1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
TRS-GCT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-GCT3-1,2,0,1,2,0,2,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0
TRS-GCT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-GCT4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-GCT4-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-GCT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-GCT6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-TGA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRS-TGA2-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRS-TGA3-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TRS-TGA4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT1-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT2-2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRT-AGT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-AGT6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-CGT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRT-CGT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-CGT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-CGT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-CGT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-TGT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-TGT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-TGT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-TGT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-TGT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRT-TGT6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
